protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,0.0827312469482421,24174.66282420749,12087.331412103746,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0827312469482421,0.0827312469482421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0929832458496093,21509.25128205128,10754.62564102564,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0929832458496093,0.0929832458496093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1254081726074218,15947.923954372623,7973.961977186312,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1254081726074218,0.1254081726074218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1454353332519531,13751.816393442625,6875.908196721312,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1454353332519531,0.1454353332519531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1436.568021774292,2.0883104416418288,0.6961034805472762,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,718.284010887146,0.1194477081298828,1436.568021774292,1436.568021774292,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0958442687988281,20867.18407960199,10433.592039800997,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0958442687988281,0.0958442687988281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0879764556884765,22733.355013550132,11366.677506775068,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0879764556884765,0.0879764556884765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1273155212402343,15709.003745318352,7854.501872659176,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1273155212402343,0.1273155212402343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1447.7109909057615,2.0722368061342458,0.6907456020447487,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,723.8554954528809,0.097513198852539,1447.7109909057615,1447.7109909057615,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,1447.97945022583,2.07185260780608,0.69061753593536,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,723.989725112915,0.0658035278320312,1447.97945022583,1447.97945022583,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,1447.9892253875732,2.071838621034636,0.6906128736782119,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,723.9946126937866,0.0455379486083984,1447.9892253875732,1447.9892253875732,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0905990600585937,22075.284210526315,11037.642105263158,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0905990600585937,0.0905990600585937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0851154327392578,23497.501400560224,11748.750700280112,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0851154327392578,0.0851154327392578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0829696655273437,24105.19540229885,12052.597701149423,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0829696655273437,0.0829696655273437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.082254409790039,24314.80579710145,12157.402898550725,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.082254409790039,0.082254409790039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1214.9527072906494,1.6461546099683253,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,1214.9527072906494,1214.9527072906494,1214.9527072906494,1214.9527072906494,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.1375675201416015,14538.315424610051,7269.157712305026,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1375675201416015,0.1375675201416015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1178.8699626922607,1.6965399605504174,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,1178.8699626922607,1178.8699626922607,1178.8699626922607,1178.8699626922607,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0917911529541015,21788.592207792208,10894.296103896104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0917911529541015,0.0917911529541015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1149177551269531,17403.7510373444,8701.8755186722,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1149177551269531,0.1149177551269531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1103878021240234,18117.94384449244,9058.97192224622,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1103878021240234,0.1103878021240234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0970363616943359,20610.830466830463,10305.415233415231,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0970363616943359,0.0970363616943359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0939369201660156,21290.883248730963,10645.44162436548,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0939369201660156,0.0939369201660156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0865459442138671,23109.112947658403,11554.5564738292,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0865459442138671,0.0865459442138671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1142024993896484,17512.751565762002,8756.375782881001,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1142024993896484,0.1142024993896484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1211166381835937,16513.007874015748,8256.503937007874,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1211166381835937,0.1211166381835937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1087.1641635894775,2.759472856514084,0.9198242855046944,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,543.5820817947388,0.1115798950195312,1087.1641635894775,1087.1641635894775,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1239776611328125,16131.938461538462,8065.969230769231,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1239776611328125,0.1239776611328125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0886917114257812,22550.021505376342,11275.010752688171,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0886917114257812,0.0886917114257812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0901222229003906,22192.08465608465,11096.042328042327,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0901222229003906,0.0901222229003906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1082.6644897460938,2.770941532130198,0.9236471773767326,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,541.3322448730469,0.0970363616943359,1082.6644897460938,1082.6644897460938,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1132488250732421,17660.227368421052,8830.113684210526,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1132488250732421,0.1132488250732421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1094.2306518554688,2.7416523151795738,0.913884105059858,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,547.1153259277344,0.1008510589599609,1094.2306518554688,1094.2306518554688,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1151561737060546,17367.718426501036,8683.859213250518,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1151561737060546,0.1151561737060546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1235008239746093,16194.22393822394,8097.111969111969,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1235008239746093,0.1235008239746093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0627040863037109,31895.847908745247,15947.923954372623,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0627040863037109,0.0627040863037109,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1270771026611328,15738.4765478424,7869.238273921201,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1270771026611328,0.1270771026611328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1254081726074218,15947.923954372623,7973.961977186312,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1254081726074218,0.1254081726074218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1211166381835937,16513.007874015748,8256.503937007874,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1211166381835937,0.1211166381835937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.082254409790039,24314.80579710145,12157.402898550725,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.082254409790039,0.082254409790039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0798702239990234,25040.62089552239,12520.310447761194,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0798702239990234,0.0798702239990234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0867843627929687,23045.62637362637,11522.813186813188,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0867843627929687,0.0867843627929687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1.6388893127441406,1220.3386674425371,610.1693337212686,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,1.6388893127441406,1.6388893127441406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,604.4178009033203,4.963454080135316,1.6544846933784385,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,302.20890045166016,0.0905990600585937,604.4178009033203,604.4178009033203,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1168251037597656,17119.608163265308,8559.804081632654,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1168251037597656,0.1168251037597656,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0851154327392578,23497.501400560224,11748.750700280112,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0851154327392578,0.0851154327392578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0813007354736328,24600.02346041056,12300.01173020528,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0813007354736328,0.0813007354736328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,656.7184925079346,4.568167387130115,1.5227224623767053,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,328.3592462539673,0.1170635223388671,656.7184925079346,656.7184925079346,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0665187835693359,30066.695340501792,15033.347670250896,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0665187835693359,0.0665187835693359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0894069671630859,22369.621333333333,11184.810666666666,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0894069671630859,0.0894069671630859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0817775726318359,24456.58309037901,12228.291545189504,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0817775726318359,0.0817775726318359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0798702239990234,25040.62089552239,12520.310447761194,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0798702239990234,0.0798702239990234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,715.0721549987793,4.195380814409032,1.3984602714696772,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,357.53607749938965,0.0827312469482421,715.0721549987793,715.0721549987793,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1037120819091796,19284.15632183908,9642.07816091954,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1037120819091796,0.1037120819091796,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.095367431640625,20971.52,10485.76,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.095367431640625,0.095367431640625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1020431518554687,19599.55140186916,9799.77570093458,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1020431518554687,0.1020431518554687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0979900360107421,20410.238442822385,10205.119221411192,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0979900360107421,0.0979900360107421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0758171081542968,26379.270440251574,13189.635220125789,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0758171081542968,0.0758171081542968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1034736633300781,19328.589861751152,9664.294930875576,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1034736633300781,0.1034736633300781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0956058502197265,20919.22194513716,10459.610972568578,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0956058502197265,0.0956058502197265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,3403.50079536438,0.8814453647509194,0.2938151215836398,1.0,120.0,60.0,60.0,54.0,54.0,20.0,2.0,1701.75039768219,0.0929832458496093,3403.4078121185303,3403.4078121185303,0.0,0.0,0.0,0.5,64240.0,32767.0,0.0,0.0
6.0,818.1040287017822,3.6670153119287097,1.2223384373095698,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,409.0520143508911,0.0987052917480468,818.1040287017822,818.1040287017822,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,835.0551128387451,3.5925772489453887,1.1975257496484628,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,417.52755641937256,0.1139640808105468,835.0551128387451,835.0551128387451,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1437664031982422,13911.456053067994,6955.728026533997,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1437664031982422,0.1437664031982422,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1416206359863281,14122.23569023569,7061.117845117845,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1416206359863281,0.1416206359863281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1282691955566406,15592.20817843866,7796.10408921933,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1282691955566406,0.1282691955566406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.101327896118164,19737.901176470587,9868.950588235291,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.101327896118164,0.101327896118164,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1006.1588287353516,1.9877577405088367,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,1006.1588287353516,1006.1588287353516,1006.1588287353516,1006.1588287353516,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,1098.3963012695312,1.8208364300648057,0.0,0.0,108.0,54.0,54.0,0.0,0.0,20.0,0.0,1098.3963012695312,1098.3963012695312,1098.3963012695312,1098.3963012695312,0.0,0.0,0.0,0.0,32767.0,0.0,0.0,0.0
6.0,0.082254409790039,24314.80579710145,12157.402898550725,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.082254409790039,0.082254409790039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0665187835693359,30066.695340501792,15033.347670250896,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0665187835693359,0.0665187835693359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0729560852050781,27413.75163398693,13706.875816993464,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0729560852050781,0.0729560852050781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,888.514518737793,2.250948023720718,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,888.514518737793,888.514518737793,888.514518737793,888.514518737793,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.1206398010253906,16578.276679841896,8289.138339920948,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1206398010253906,0.1206398010253906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0803470611572265,24892.011869436203,12446.0059347181,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0803470611572265,0.0803470611572265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0886917114257812,22550.021505376342,11275.010752688171,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0886917114257812,0.0886917114257812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0824928283691406,24244.531791907517,12122.265895953757,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0824928283691406,0.0824928283691406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,920.768976211548,3.2581462641620824,1.086048754720694,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,460.3844881057739,0.0765323638916015,920.768976211548,920.768976211548,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0824928283691406,24244.531791907517,12122.265895953757,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0824928283691406,0.0824928283691406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1170635223388671,17084.741344195518,8542.370672097759,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1170635223388671,0.1170635223388671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0865459442138671,23109.112947658403,11554.5564738292,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0865459442138671,0.0865459442138671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1676082611083984,11932.586059743957,5966.2930298719775,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1676082611083984,0.1676082611083984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,551.5127182006836,3.626389626199415,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,551.5127182006836,551.5127182006836,551.5127182006836,551.5127182006836,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,89.36953544616699,22.378990670760825,11.189495335380412,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,89.36953544616699,89.36953544616699,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,22.57776260375977,88.58273669982471,44.291368349912354,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,22.57776260375977,22.57776260375977,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.064849853515625,30840.470588235294,15420.235294117649,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.064849853515625,0.064849853515625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0796318054199218,25115.59281437126,12557.79640718563,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0796318054199218,0.0796318054199218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0405311584472656,49344.75294117647,24672.376470588235,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0405311584472656,0.0405311584472656,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0493526458740234,40524.67632850241,20262.338164251207,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0493526458740234,0.0493526458740234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.051736831665039,38657.179723502304,19328.589861751152,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.051736831665039,0.051736831665039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.040292739868164,49636.73372781065,24818.366863905325,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.040292739868164,0.040292739868164,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0388622283935546,51463.8527607362,25731.9263803681,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0388622283935546,0.0388622283935546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0512599945068359,39016.78139534884,19508.39069767442,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0512599945068359,0.0512599945068359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0579357147216796,34521.02057613169,17260.510288065845,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0579357147216796,0.0579357147216796,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0505447387695312,39568.90566037736,19784.45283018868,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0505447387695312,0.0505447387695312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0674724578857421,29641.72438162544,14820.86219081272,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0674724578857421,0.0674724578857421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0684261322021484,29228.59930313589,14614.299651567944,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0684261322021484,0.0684261322021484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0813007354736328,24600.02346041056,12300.01173020528,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0813007354736328,0.0813007354736328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0293254852294921,68200.06504065041,34100.03252032521,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0293254852294921,0.0293254852294921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0379085540771484,52758.54088050315,26379.270440251574,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0379085540771484,0.0379085540771484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0638961791992187,31300.776119402984,15650.388059701492,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0638961791992187,0.0638961791992187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0348091125488281,57456.21917808219,28728.10958904109,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0348091125488281,0.0348091125488281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0457763671875,43690.66666666666,21845.33333333333,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0457763671875,0.0457763671875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0886917114257812,22550.021505376342,11275.010752688171,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0886917114257812,0.0886917114257812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0925064086914062,21620.12371134021,10810.061855670105,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0925064086914062,0.0925064086914062,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0641345977783203,31184.41635687732,15592.20817843866,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0641345977783203,0.0641345977783203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0836849212646484,23899.16809116809,11949.584045584046,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0836849212646484,0.0836849212646484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0793933868408203,25191.01501501501,12595.507507507507,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0793933868408203,0.0793933868408203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.078439712524414,25497.288753799392,12748.644376899696,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.078439712524414,0.078439712524414,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
