flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-114.61.8.135-80-24527-284,10.10.10.165,114.61.8.135,80,24527,6,2024-06-04 10:03:47,0.09965896606445312,1143901.0909090908,20068.44019138756,10034.22009569378,10034.22009569378,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09965896606445312,0.09965896606445312,0.09965896606445312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,407_408
10.10.10.165-154.193.37.248-80-24569-287,10.10.10.165,154.193.37.248,80,24569,6,2024-06-04 10:03:47,0.10633468627929688,1072086.67264574,18808.538116591928,9404.269058295964,9404.269058295964,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10633468627929688,0.10633468627929688,0.10633468627929688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,412_413
175.18.105.149-10.10.10.165-24620-80-222,175.18.105.149,10.10.10.165,24620,80,6,2024-06-04 10:03:47,413.3472442626953,551.5943390567248,4.838546833830919,4.838546833830919,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,413.3472442626953,413.3472442626953,413.3472442626953,0.0,413.3472442626953,413.3472442626953,413.3472442626953,413.3472442626953,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,339_421
186.178.193.67-10.10.10.165-24644-80-227,186.178.193.67,10.10.10.165,24644,80,6,2024-06-04 10:03:47,395.383358001709,576.6555303499003,5.058381845174564,5.058381845174564,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,395.383358001709,395.383358001709,395.383358001709,0.0,395.383358001709,395.383358001709,395.383358001709,395.383358001709,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,344_424
10.10.10.165-112.32.43.157-80-24649-296,10.10.10.165,112.32.43.157,80,24649,6,2024-06-04 10:03:47,0.07843971252441406,1453345.4589665653,25497.288753799392,12748.644376899696,12748.644376899696,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07843971252441406,0.07843971252441406,0.07843971252441406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,427_428
10.10.10.165-84.138.219.95-80-24650-297,10.10.10.165,84.138.219.95,80,24650,6,2024-06-04 10:03:47,0.07891654968261719,1444563.915407855,25343.22658610272,12671.61329305136,12671.61329305136,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07891654968261719,0.07891654968261719,0.07891654968261719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,430_431
10.10.10.165-93.147.87.178-80-24664-304,10.10.10.165,93.147.87.178,80,24664,6,2024-06-04 10:03:47,0.07033348083496094,1620849.6813559323,28435.959322033897,14217.979661016949,14217.979661016949,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07033348083496094,0.07033348083496094,0.07033348083496094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,440_441
10.10.10.165-161.218.1.71-80-24675-314,10.10.10.165,161.218.1.71,80,24675,6,2024-06-04 10:03:47,0.08058547973632812,1414646.9112426036,24818.366863905325,12409.183431952662,12409.183431952662,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08058547973632812,0.08058547973632812,0.08058547973632812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,452_453
10.10.10.165-220.76.173.207-80-24701-327,10.10.10.165,220.76.173.207,80,24701,6,2024-06-04 10:03:48,0.07963180541992188,1431588.7904191618,25115.59281437126,12557.79640718563,12557.79640718563,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07963180541992188,0.07963180541992188,0.07963180541992188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,469_470
39.165.123.72-10.10.10.165-24731-80-256,39.165.123.72,10.10.10.165,24731,80,6,2024-06-04 10:03:47,486.724853515625,591.7100758668255,6.163646623612766,4.109097749075177,2.0545488745375886,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,243.3624267578125,486.6447448730469,0.080108642578125,243.28231811523438,486.724853515625,486.724853515625,486.724853515625,486.724853515625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,379_488_489
10.10.10.165-135.229.220.254-80-24733-347,10.10.10.165,135.229.220.254,80,24733,6,2024-06-04 10:03:48,0.08845329284667969,1288815.784366577,22610.80323450135,11305.401617250674,11305.401617250674,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08845329284667969,0.08845329284667969,0.08845329284667969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,496_497
179.179.243.69-10.10.10.165-24735-80-257,179.179.243.69,10.10.10.165,24735,80,6,2024-06-04 10:03:47,562.4332427978516,512.060771101171,5.333966365637198,3.5559775770914652,1.7779887885457326,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,281.2166213989258,562.3490810394287,0.08416175842285156,281.13245964050293,562.4332427978516,562.4332427978516,562.4332427978516,562.4332427978516,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,380_502_503
103.146.225.224-10.10.10.165-24737-80-260,103.146.225.224,10.10.10.165,24737,80,6,2024-06-04 10:03:47,602.1151542663574,478.31382080212114,4.982435633355428,3.3216237555702857,1.6608118777851428,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,301.0575771331787,602.0281314849854,0.08702278137207031,300.97055435180664,602.1151542663574,602.1151542663574,602.1151542663574,602.1151542663574,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,383_513_514
10.10.10.165-32.67.224.71-80-24743-359,10.10.10.165,32.67.224.71,80,24743,6,2024-06-04 10:03:48,0.07915496826171875,1440212.8192771084,25266.89156626506,12633.44578313253,12633.44578313253,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07915496826171875,0.07915496826171875,0.07915496826171875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,516_517
10.10.10.165-103.123.164.251-80-24744-360,10.10.10.165,103.123.164.251,80,24744,6,2024-06-04 10:03:48,0.07915496826171875,1440212.8192771084,25266.89156626506,12633.44578313253,12633.44578313253,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07915496826171875,0.07915496826171875,0.07915496826171875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,519_520
121.86.71.21-10.10.10.165-24753-80-263,121.86.71.21,10.10.10.165,24753,80,6,2024-06-04 10:03:47,688.1628036499023,418.5056188339378,4.359433529520185,2.9062890196801234,1.4531445098400617,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,344.0814018249512,688.0872249603271,0.07557868957519531,344.005823135376,688.1628036499023,688.1628036499023,688.1628036499023,688.1628036499023,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,386_526_527
145.135.114.176-10.10.10.165-25069-80-338,145.135.114.176,10.10.10.165,25069,80,6,2024-06-04 10:03:48,522.4838256835938,436.3771446928435,3.8278696902881006,3.8278696902881006,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,522.4838256835938,522.4838256835938,522.4838256835938,0.0,522.4838256835938,522.4838256835938,522.4838256835938,522.4838256835938,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,482_569
10.10.10.165-14.42.157.72-80-25205-403,10.10.10.165,14.42.157.72,80,25205,6,2024-06-04 10:03:48,0.08368492126464844,1362252.5811965812,23899.168091168092,11949.584045584046,11949.584045584046,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08368492126464844,0.08368492126464844,0.08368492126464844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,572_573
10.10.10.165-175.25.168.157-80-25333-413,10.10.10.165,175.25.168.157,80,25333,6,2024-06-04 10:03:48,0.09107589721679688,1251703.287958115,21959.706806282724,10979.853403141362,10979.853403141362,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09107589721679688,0.09107589721679688,0.09107589721679688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,585_586
26.21.170.71-10.10.10.165-25638-80-447,26.21.170.71,10.10.10.165,25638,80,6,2024-06-04 10:03:49,8.258581161499023,27607.647795837063,242.17234908629,242.17234908629,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,8.258581161499023,8.258581161499023,8.258581161499023,0.0,8.258581161499023,8.258581161499023,8.258581161499023,8.258581161499023,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,625_722
10.10.10.165-201.40.160.247-80-25838-570,10.10.10.165,201.40.160.247,80,25838,6,2024-06-04 10:03:49,0.08463859558105469,1346903.2563380282,23629.881690140846,11814.940845070423,11814.940845070423,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08463859558105469,0.08463859558105469,0.08463859558105469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,759_760
138.173.9.148-10.10.10.165-25890-80-595,138.173.9.148,10.10.10.165,25890,80,6,2024-06-04 10:03:49,29.18267250061035,9868.869960212744,102.80072875221607,68.53381916814405,34.266909584072025,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,14.591336250305176,29.131412506103516,0.05125999450683594,14.54007625579834,29.18267250061035,29.18267250061035,29.18267250061035,29.18267250061035,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,787_793_794
178.210.135.94-10.10.10.165-25891-80-596,178.210.135.94,10.10.10.165,25891,80,6,2024-06-04 10:03:49,28.354644775390625,10157.066056773847,105.80277142472757,70.53518094981838,35.26759047490919,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,14.177322387695312,28.14650535583496,0.20813941955566406,13.969182968139648,28.354644775390625,28.354644775390625,28.354644775390625,28.354644775390625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,788_795_797
71.230.28.31-10.10.10.165-25911-80-605,71.230.28.31,10.10.10.165,25911,80,6,2024-06-04 10:03:49,9.939908981323242,28974.10836871267,301.813628840757,201.209085893838,100.604542946919,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,4.969954490661621,9.851694107055664,0.08821487426757812,4.881739616394043,9.939908981323242,9.939908981323242,9.939908981323242,9.939908981323242,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,809_811_812
32.5.81.72-10.10.10.165-25901-80-602,32.5.81.72,10.10.10.165,25901,80,6,2024-06-04 10:03:49,10.667800903320312,26997.129268728768,281.220096549258,187.480064366172,93.740032183086,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,5.333900451660156,10.588645935058594,0.07915496826171875,5.2547454833984375,10.667800903320312,10.667800903320312,10.667800903320312,10.667800903320312,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,802_803_804
2.9.149.18-10.10.10.165-25947-80-620,2.9.149.18,10.10.10.165,25947,80,6,2024-06-04 10:03:50,3.0660629272460938,74362.46594090202,652.30233281493,652.30233281493,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,3.0660629272460938,3.0660629272460938,3.0660629272460938,0.0,3.0660629272460938,3.0660629272460938,3.0660629272460938,3.0660629272460938,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,828_829
89.119.92.228-10.10.10.165-25964-80-625,89.119.92.228,10.10.10.165,25964,80,6,2024-06-04 10:03:50,2.3055076599121094,124918.25770423992,1301.2318510858324,867.4879007238883,433.74395036194414,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,1.1527538299560547,2.2058486938476562,0.09965896606445312,1.0530948638916016,2.3055076599121094,2.3055076599121094,2.3055076599121094,2.3055076599121094,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,835_836_837
9.210.2.114-10.10.10.165-25990-80-639,9.210.2.114,10.10.10.165,25990,80,6,2024-06-04 10:03:50,6.94584846496582,41463.616929255484,431.9126763464113,287.94178423094087,143.97089211547043,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,3.47292423248291,6.844282150268555,0.10156631469726562,3.3713579177856445,6.94584846496582,6.94584846496582,6.94584846496582,6.94584846496582,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,856_860_861
10.10.10.165-214.123.153.135-80-26196-688,10.10.10.165,214.123.153.135,80,26196,6,2024-06-04 10:03:50,0.0934600830078125,1219772.081632653,21399.51020408163,10699.755102040815,10699.755102040815,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0934600830078125,0.0934600830078125,0.0934600830078125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,914_915
10.10.10.165-19.61.33.93-80-26622-745,10.10.10.165,19.61.33.93,80,26622,6,2024-06-04 10:03:50,0.10323524475097656,1104274.0323325635,19373.228637413395,9686.614318706697,9686.614318706697,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10323524475097656,0.10323524475097656,0.10323524475097656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,977_978
10.10.10.165-44.8.61.192-80-26636-745,10.10.10.165,44.8.61.192,80,26636,6,2024-06-04 10:03:50,0.095367431640625,1195376.64,20971.52,10485.76,10485.76,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.095367431640625,0.095367431640625,0.095367431640625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,980_981
214.155.168.25-10.10.10.165-26763-80-759,214.155.168.25,10.10.10.165,26763,80,6,2024-06-04 10:03:50,2.1469593048095703,106196.70316490838,931.5500277623543,931.5500277623543,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,2.1469593048095703,2.1469593048095703,2.1469593048095703,0.0,2.1469593048095703,2.1469593048095703,2.1469593048095703,2.1469593048095703,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,997_999
111.202.254.92-10.10.10.165-26765-80-760,111.202.254.92,10.10.10.165,26765,80,6,2024-06-04 10:03:50,4.380702972412109,52046.44127571568,456.5477304887341,456.5477304887341,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,4.380702972412109,4.380702972412109,4.380702972412109,0.0,4.380702972412109,4.380702972412109,4.380702972412109,4.380702972412109,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1000_1002
10.10.10.165-18.111.45.75-80-26827-769,10.10.10.165,18.111.45.75,80,26827,6,2024-06-04 10:03:51,0.07700920104980469,1480342.5882352942,25970.922600619197,12985.461300309598,12985.461300309598,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07700920104980469,0.07700920104980469,0.07700920104980469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1012_1013
10.10.10.165-172.182.67.93-80-26896-785,10.10.10.165,172.182.67.93,80,26896,6,2024-06-04 10:03:51,0.10967254638671875,1039457.947826087,18236.104347826087,9118.052173913044,9118.052173913044,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10967254638671875,0.10967254638671875,0.10967254638671875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1031_1032
10.10.10.165-183.67.254.161-80-26951-796,10.10.10.165,183.67.254.161,80,26951,6,2024-06-04 10:03:51,0.07152557373046875,1593835.52,27962.02666666667,13981.013333333334,13981.013333333334,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07152557373046875,0.07152557373046875,0.07152557373046875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1044_1045
10.10.10.165-172.127.72.138-80-27735-869,10.10.10.165,172.127.72.138,80,27735,6,2024-06-04 10:03:51,0.09322166442871094,1222891.7033248083,21454.240409207163,10727.120204603581,10727.120204603581,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09322166442871094,0.09322166442871094,0.09322166442871094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1120_1121
10.10.10.165-183.174.135.32-80-28499-937,10.10.10.165,183.174.135.32,80,28499,6,2024-06-04 10:03:52,0.10013580322265625,1138453.9428571428,19972.876190476192,9986.438095238096,9986.438095238096,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10013580322265625,0.10013580322265625,0.10013580322265625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1190_1191
10.10.10.165-25.114.225.186-80-28580-946,10.10.10.165,25.114.225.186,80,28580,6,2024-06-04 10:03:52,0.07748603820800781,1471232.7876923077,25811.10153846154,12905.55076923077,12905.55076923077,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07748603820800781,0.07748603820800781,0.07748603820800781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1201_1202
10.10.10.165-25.10.185.94-80-28647-960,10.10.10.165,25.10.185.94,80,28647,6,2024-06-04 10:03:52,0.05459785461425781,2087994.1310043668,36631.47598253275,18315.737991266375,18315.737991266375,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05459785461425781,0.05459785461425781,0.05459785461425781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1217_1218
10.10.10.165-201.18.111.121-80-28691-968,10.10.10.165,201.18.111.121,80,28691,6,2024-06-04 10:03:52,0.0743865966796875,1532534.1538461538,26886.5641025641,13443.28205128205,13443.28205128205,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0743865966796875,0.0743865966796875,0.0743865966796875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1227_1228
10.10.10.165-33.41.76.220-80-29568-1041,10.10.10.165,33.41.76.220,80,29568,6,2024-06-04 10:03:53,0.0629425048828125,1811176.7272727273,31775.030303030304,15887.515151515152,15887.515151515152,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0629425048828125,0.0629425048828125,0.0629425048828125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1306_1307
